160.7142857142857,262.0505344995143
163.49206349206347,258.0539358600585
166.66666666666666,215.80417881438308
170.63492063492063,214.90524781341128
169.84126984126982,209.2687074829934
173.015873015873,205.7944606413996
173.4126984126984,181.3168124392616
176.58730158730157,181.41399416909638
182.93650793650792,148.95529640427617
188.88888888888889,150.15792031098172
198.8095238095238,140.2575315840624
211.50793650793648,144.72789115646276
213.4920634920635,133.56413994169117
228.17460317460316,136.0544217687077
228.57142857142853,122.80126336248804
261.9047619047619,135.04616132167178
277.3809523809523,100.31584062196328
276.58730158730157,92.63848396501481
282.1428571428571,91.27793974732774
283.7301587301587,55.612244897959386
255.95238095238093,30.78231292517023
265.07936507936506,31.571914480077936
262.30158730158723,14.650145772594897
244.047619047619,10.51992225461629
232.14285714285714,-27.59961127308054
227.38095238095238,-26.72497570456744
225.3968253968254,-40.56122448979579
200.39682539682536,-44.38775510204067
198.015873015873,-67.41982507288617
205.95238095238093,-71.76870748299308
193.65079365079364,-84.39018464528664
190.47619047619045,-96.73226433430506
179.36507936507934,-91.9703595724003
179.76190476190476,-77.16229348882405
171.4285714285714,-68.74392614188525
169.84126984126982,-60.11904761904748
179.36507936507934,-50.13362487852271
175.3968253968254,-40.05102040816314
167.85714285714283,-39.77162293488817
147.6190476190476,-32.73809523809513
143.65079365079364,-14.492225461613089
130.95238095238096,-15.901360544217653
128.17460317460316,-33.33333333333326
113.88888888888886,-24.586977648202037
111.9047619047619,-17.504859086491706
92.85714285714286,-14.006316812439195
79.76190476190474,40.18464528668616
71.03174603174602,33.79494655004865
68.25396825396825,43.40379008746359
59.52380952380952,44.156948493683245
57.14285714285714,55.30855199222552
52.77777777777777,48.03206997084553
44.44444444444444,45.73615160349857
36.9047619047619,30.199222546161366
27.77777777777777,29.91982507288634
-8.333333333333332,49.732750242954324
-18.253968253968253,39.735179786200206
-26.190476190476186,52.2473275024295
-21.031746031746028,81.48688046647229
-23.41269841269841,86.51603498542275
-17.46031746031746,88.73906705539358
-21.825396825396822,110.0340136054422
-20.634920634920633,117.72351797862004
-31.746031746031743,141.87317784256564
-18.65079365079365,161.15160349854233
-22.222222222222218,166.65451895043736
-17.46031746031746,178.02478134110794
-18.65079365079365,181.55976676384847
-8.333333333333332,185.4470359572401
-6.746031746031743,204.37317784256567
-13.49206349206349,203.6564625850341
-11.11111111111111,213.93343051506324
-7.936507936507933,210.45918367346945
0,215.80417881438296
7.936507936507937,204.31243926141894
11.904761904761905,206.9849368318757
26.58730158730158,200.29154518950446
26.58730158730158,196.7201166180759
28.57142857142857,197.29105928085528
32.53968253968253,207.61661807580185
40.079365079365076,208.35762876579213
50.39682539682539,216.326530612245
55.95238095238095,216.4965986394559
72.61904761904762,233.33333333333348
88.4920634920635,224.12536443148701
93.65079365079364,232.95675413022366
94.84126984126983,247.78911564625867
88.4920634920635,256.2682215743442
99.60317460317458,260.6899902818272
100,255.08989310009736
113.88888888888886,260.10689990281844
118.65079365079364,274.02818270165227
117.46031746031747,276.5427599611275
127.38095238095235,285.51992225461635
144.04761904761904,275.3158406219633
145.2380952380952,259.53595724003907
152.38095238095238,258.2240038872694
